,word,kanji,reading,overall_rank,rank_english,rank_japanese,count_english,word_type_japanese
1421,dramatic,劇的,げきてき,1422,6916,7109,8612079,
1422,terrible,凄まじい,すさまじい,1423,6918,9361,8610277,
1423,scientist,科学者,かがくしゃ,1424,6924,3821,8600655,noun
1424,taxation,課税,かぜい,1425,6934,6781,8584169,
1425,surely,てっきり,てっきり,1426,6938,7645,8574112,
1426,inflation,インフレーション,いんふれーしょん,1427,6943,2816,8567769,noun
1427,limitation,限定,げんてい,1428,6994,6717,8494162,
1428,knee,膝,ひざ,1429,7034,1990,8426957,noun
1429,forestry,林業,りんぎょう,1430,7069,6608,8363344,
1430,bicycle,自転車,じてんしゃ,1431,7084,1149,8344882,noun
1431,particle,助詞,じょし,1432,7093,5314,8328892,noun
1432,humidity,湿度,しつど,1433,7097,4504,8321426,noun
1433,canal,運河,うんが,1434,7125,7614,8278196,
1434,strict,厳密,げんみつ,1435,7139,7701,8256471,
1435,drill,ドリル,どりる,1436,7143,7345,8248787,
1436,protest,抗議,こうぎ,1437,7148,5452,8243564,verbal noun
1437,invention,発明,はつめい,1438,7155,3430,8227022,verbal noun
1438,nickname,あだ名,あだな,1439,7156,2753,8226050,noun
1439,cancellation,キャンセル,きゃんせる,1440,7191,3096,8183513,verbal noun
1440,cancellation,解消,かいしょう,1441,7191,6302,8183513,
1441,screw,捻子,ねじ,1442,7195,9390,8177263,
1442,butterfly,ちょうちょう,ちょうちょう,1443,7213,5790,8141617,noun
1443,uncle,おじさん,おじさん,1444,7224,373,8127694,noun
1444,reflection,反映,はんえい,1445,7228,3732,8121245,verbal noun
1445,reflection,反射,はんしゃ,1446,7228,4932,8121245,verbal noun
1446,sink,沈む,しずむ,1447,7229,1409,8120590,verb
1447,invitation,招待,しょうたい,1448,7232,1610,8116098,verbal noun
1448,brick,煉瓦,れんが,1449,7244,9336,8094369,
1449,warrior,武士,ぶし,1450,7268,5413,8058069,noun
1450,innocent,無実,むじつ,1451,7271,6834,8051344,
1451,journalism,ジャーナリズム,じゃーなりずむ,1452,7287,5608,8029164,noun
1452,frog,かえる,かえる,1453,7293,2968,8019592,noun
1453,grammar,文法,ぶんぽう,1454,7294,3058,8019137,noun
1454,intention,意向,いこう,1455,7295,3868,8018304,noun
1455,disagree,揉める,もめる,1456,7297,9523,8010102,
1456,semiconductor,半導体,はんどうたい,1457,7309,4949,7994769,noun
1457,happiness,幸せ,しあわせ,1458,7322,1580,7976747,adjectival noun
1458,ribbon,リボン,りぼん,1459,7334,4566,7949592,noun
1459,geometry,幾何,きか,1460,7352,8955,7926717,
1460,impression,印象,いんしょう,1461,7353,4715,7926329,noun
1461,fragrance,香り,かおり,1462,7369,5847,7904906,noun
1462,farming,農耕,のうこう,1463,7402,8718,7844515,
1463,fork,フォーク,ふぉーく,1464,7405,429,7839872,noun
1464,twins,双子,ふたご,1465,7430,2195,7815027,noun
1465,triangle,三角,さんかく,1466,7435,1061,7808241,noun
1466,triangle,三角形,さんかっけい,1467,7435,3539,7808241,noun
1467,hydrogen,水素,すいそ,1468,7446,5124,7782756,noun
1468,confusion,混同,こんどう,1469,7453,7548,7753690,
1469,confusion,紛れ,まぐれ,1470,7453,7557,7753690,
1470,confusion,混迷,こんめい,1471,7453,8187,7753690,
1471,tray,盆,ぼん,1472,7455,5862,7752079,noun
1472,bat,バット,ばっと,1473,7477,5374,7725300,noun
1473,lip,唇,くちびる,1474,7498,5588,7697283,noun
1474,embassy,大使館,たいしかん,1475,7511,1090,7669494,noun
1475,indirect,間接,かんせつ,1476,7518,3530,7660350,noun
1476,wool,ウール,うーる,1477,7520,1637,7657081,noun
1477,wool,羊毛,ようもう,1478,7520,8781,7657081,
1478,volleyball,バレーボール,ばれーぼーる,1479,7524,1417,7652654,noun
1479,horizon,水平線,すいへいせん,1480,7527,3786,7648930,noun
1480,horizon,地平線,ちへいせん,1481,7527,3790,7648930,noun
1481,lightning,稲妻,いなずま,1482,7547,8109,7615712,
1482,attract,引き付ける,ひきつける,1483,7554,7908,7608984,
1483,snake,蛇,へび,1484,7560,5940,7606395,noun
1484,karaoke,カラオケ,からおけ,1485,7582,3032,7568648,noun
1485,collar,襟,えり,1486,7597,5896,7551477,noun
1486,vegetable,野菜,やさい,1487,7658,552,7470219,noun
1487,humanities,人文科学,じんぶんかがく,1488,7661,3814,7465314,noun
1488,scratch,かく,かく,1489,7665,2471,7457515,verb
1489,bullet,弾,たま,1490,7679,5415,7440918,noun
1490,latitude,緯度,いど,1491,7685,6220,7432948,
1491,attempted,未遂,みすい,1492,7705,8937,7412242,
1492,hammer,金槌,かなづち,1493,7721,9437,7382393,
1493,spelling,綴り,つづり,1494,7733,9345,7368045,
1494,belly,腹,はら,1495,7749,5183,7346354,noun
1495,fist,拳骨,げんこつ,1496,7766,8328,7319405,
1496,taxi,タクシー,たくしー,1497,7789,750,7292568,noun
1497,gravity,重力,じゅうりょく,1498,7797,6442,7285163,
1498,providence,神業,かみわざ,1499,7798,7683,7284693,
1499,thumb,親指,おやゆび,1500,7799,3611,7284386,noun
1500,stomach,胃,い,1501,7838,1685,7234044,noun
1501,fraction,分数,ぶんすう,1502,7857,6552,7201835,
1502,reconstruction,再建,さいけん,1503,7867,8365,7192366,
1503,pharmaceuticals,医薬品,いやくひん,1504,7913,6881,7139704,
1504,battlefield,戦場,せんじょう,1505,7920,4396,7124495,noun
1505,literally,文字通り,もじどおり,1506,7921,6197,7123178,
1506,oval,楕円形,だえんけい,1507,7926,6925,7119163,
1507,prospect,見通し,みとおし,1508,7939,2427,7104679,noun
1508,breeding,飼育,しいく,1509,7941,6506,7099543,
1509,trash,ごみ,ごみ,1510,7949,1502,7092806,noun
1510,envelope,封筒,ふうとう,1511,7956,1864,7082265,noun
1511,disco,ディスコ,でぃすこ,1512,7965,5972,7067687,noun
1512,pig,豚,ぶた,1513,7993,1837,7028841,noun
1513,imagination,想像,そうぞう,1514,7999,4317,7019006,verbal noun
1514,actress,女優,じょゆう,1515,8008,4941,7010056,noun
1515,shade,日陰,ひかげ,1516,8025,56,6996835,noun
1516,shade,陰,かげ,1517,8025,5800,6996835,noun
1517,chorus,合唱,がっしょう,1518,8026,2370,6994116,verbal noun
1518,rhythm,リズム,りずむ,1519,8028,4057,6993833,noun
1519,symphony,交響曲,こうきょうきょく,1520,8032,7654,6988846,
1520,precipitation,降水,こうすい,1521,8036,6765,6980701,
1521,isolation,孤立,こりつ,1522,8045,6789,6964319,
1522,rope,ロープ,ろーぷ,1523,8050,2734,6947989,noun
1523,rope,綱,つな,1524,8050,5910,6947989,noun
1524,plaintiff,原告,げんこく,1525,8073,7255,6921228,
1525,unexpected,思いがけない,おもいがけない,1526,8101,2692,6891123,adjective
1526,characteristic,特質,とくしつ,1527,8104,7078,6889575,
1527,lobby,ロビー,ろびー,1528,8106,7246,6887477,
1528,defeat,破る,やぶる,1529,8135,4351,6851628,verb
1529,distinction,見分け,みわけ,1530,8137,6142,6847512,
1530,distinction,識別,しきべつ,1531,8137,7307,6847512,
1531,distinction,けじめ,けじめ,1532,8137,8472,6847512,
1532,livestock,家畜,かちく,1533,8143,8884,6843285,
1533,sunrise,日の出,ひので,1534,8162,2109,6825721,noun
1534,fur,毛皮,けがわ,1535,8165,5584,6824491,noun
1535,affiliation,系列,けいれつ,1536,8173,5474,6800211,noun
1536,affiliation,加盟,かめい,1537,8173,7462,6800211,
1537,relatives,親類,しんるい,1538,8180,3612,6790916,noun
1538,fatal,致命的,ちめいてき,1539,8192,7383,6779744,
1539,thickness,厚さ,あつさ,1540,8197,1590,6777013,noun
1540,genius,天才,てんさい,1541,8200,2713,6770764,noun
1541,genius,秀才,しゅうさい,1542,8200,6383,6770764,
1542,microphone,マイク,まいく,1543,8238,4220,6728403,noun
1543,balloon,風船,ふうせん,1544,8246,3970,6719614,noun
1544,ham,ハム,はむ,1545,8250,1655,6710254,noun
1545,urgent,至急,しきゅう,1546,8279,5366,6674221,noun
1546,roughly,ざっと,ざっと,1547,8322,7659,6633076,
1547,peninsula,半島,はんとう,1548,8354,3973,6592516,noun
1548,tent,テント,てんと,1549,8402,2066,6542394,noun
1549,questionnaire,アンケート,あんけーと,1550,8405,2598,6539764,noun
1550,makeup,化粧,けしょう,1551,8425,906,6525396,verbal noun
1551,vocabulary,語彙,ごい,1552,8447,6158,6500785,
1552,earthquake,地震,じしん,1553,8449,1440,6498726,noun
1553,slope,斜面,しゃめん,1554,8479,8473,6469975,
1554,poet,詩人,しじん,1555,8482,5492,6466394,noun
1555,potato,ジャガイモ,じゃがいも,1556,8549,487,6397517,noun
1556,potato,芋,いも,1557,8549,5941,6397517,noun
1557,excuse,言い訳,いいわけ,1558,8557,4733,6390272,verbal noun
1558,onion,玉ねぎ,たまねぎ,1559,8560,5904,6384730,noun
1559,sandwich,サンドイッチ,さんどいっち,1560,8563,1628,6382356,noun
1560,girlfriend,ガールフレンド,がーるふれんど,1561,8568,1775,6379028,noun
1561,passive,受動的,じゅどうてき,1562,8588,7101,6357851,
1562,cage,檻,おり,1563,8591,9526,6355861,
1563,courage,勇気,ゆうき,1564,8595,5852,6352530,noun
1564,hypothesis,想定,そうてい,1565,8627,7482,6323872,
1565,hypothesis,仮説,かせつ,1566,8627,8398,6323872,
1566,intersection,四つ角,よつかど,1567,8643,1062,6304801,noun
1567,consistency,辻褄,つじつま,1568,8646,9550,6300897,
1568,lighter,ライター,らいたー,1569,8657,1483,6287712,noun
1569,pillow,枕,まくら,1570,8672,1954,6267773,noun
1570,interference,口出し,くちだし,1571,8714,6059,6209872,
1571,interference,干渉,かんしょう,1572,8714,9112,6209872,
1572,marathon,マラソン,まらそん,1573,8736,4442,6184918,noun
1573,ant,あり,あり,1574,8737,2967,6182704,noun
1574,gasoline,ガソリン,がそりん,1575,8741,2127,6179239,noun
1575,badge,バッジ,ばっじ,1576,8768,2806,6145138,noun
1576,wrist,手首,てくび,1577,8769,4158,6143580,noun
1577,tremendous,ものすごい,ものすごい,1578,8774,4589,6136813,adjective
1578,postcard,葉書,はがき,1579,8793,1675,6117094,noun
1579,elephant,象,ぞう,1580,8794,4321,6116985,noun
1580,scholar,学者,がくしゃ,1581,8798,3639,6106465,noun
1581,ambassador,大使,たいし,1582,8832,2582,6071252,noun
1582,bite,噛み付く,かみつく,1583,8848,4757,6058201,verb
1583,phenomenon,現象,げんしょう,1584,8866,4319,6041881,noun
1584,weed,雑草,ざっそう,1585,8871,8301,6037596,
1585,accent,訛り,なまり,1586,8873,9552,6036395,
1586,merger,合併,がっぺい,1587,8893,6178,6021111,
1587,hint,仄めかす,ほのめかす,1588,8915,9369,6001895,
1588,pork,豚肉,ぶたにく,1589,8947,1836,5973507,noun
1589,privilege,特権,とっけん,1590,8959,8200,5960038,
1590,frost,霜,しも,1591,8985,5859,5940685,noun
1591,whale,鯨,くじら,1592,9002,8784,5928569,
1592,mud,泥,どろ,1593,9024,5537,5915017,noun
1593,gradually,次第に,しだいに,1594,9033,3623,5900673,adverb
1594,cliff,崖,がけ,1595,9036,5932,5898886,noun
1595,ballet,バレエ,れえ,1596,9040,7117,5896294,
1596,journalist,ジャーナリスト,じゃーなりすと,1597,9042,4133,5895302,noun
1597,shine,映える,はえる,1598,9051,6886,5881862,
1598,decimal,小数,しょうすう,1599,9089,3011,5842077,noun
1599,deviation,偏差値,へんさち,1600,9091,6649,5840675,
1600,irrigation,灌漑,かんがい,1601,9105,9531,5830874,
1601,miracle,奇跡,きせき,1602,9106,4565,5829725,noun
1602,neighbor,隣人,りんじん,1603,9191,7755,5753134,
1603,refrigerator,冷蔵庫,れいぞうこ,1604,9208,1416,5726901,noun
1604,disposition,意地,いじ,1605,9224,7167,5717084,
1605,accompanying,同伴,どうはん,1606,9269,6955,5681015,
1606,emperor,天皇,てんのう,1607,9295,2214,5660656,noun
1607,obesity,肥満,ひまん,1608,9315,8793,5640025,
1608,tomato,トマト,とまと,1609,9324,1405,5630352,noun
1609,waterproof,防水,ぼうすい,1610,9326,8568,5628399,
1610,pale,青白い,あおじろい,1611,9332,2524,5622699,adjective
1611,continuously,引き続き,ひきつづき,1612,9349,7317,5610397,
1612,tear,涙,なみだ,1613,9356,1635,5605530,noun
1613,tragedy,悲劇,ひげき,1614,9367,5265,5594610,noun
1614,mattress,敷布団,しきぶとん,1615,9393,9130,5570672,
1615,banana,バナナ,ばなな,1616,9397,1297,5567941,noun
1616,idol,アイドル,あいどる,1617,9404,2997,5560487,noun
1617,tooth,歯,は,1618,9414,1198,5551049,noun
1618,helicopter,ヘリコプター,へりこぷたー,1619,9441,4622,5528827,noun
1619,pencil,鉛筆,えんぴつ,1620,9442,1843,5527529,noun
1620,freeze,凍る,こおる,1621,9443,1419,5526731,verb
1621,ladder,はしご,はしご,1622,9460,4962,5508719,noun
1622,unnecessary,無用,むよう,1623,9462,2588,5507431,adjectival noun
1623,bleeding,出血,しゅっけつ,1624,9474,5187,5496166,verbal noun
1624,compromise,折衷,せっちゅう,1625,9484,8340,5485442,
1625,heel,かかと,かかと,1626,9509,2862,5468921,noun
1626,gently,ふわりと,ふわりと,1627,9515,8846,5465493,
1627,blanket,毛布,もうふ,1628,9523,1851,5457762,noun
1628,picnic,ピクニック,ぴくにっく,1629,9556,1752,5417141,noun
1629,pursuit,追求,ついきゅう,1630,9574,7459,5404544,
1630,colony,植民地,しょくみんち,1631,9598,5139,5378572,noun
1631,temporarily,一時,いちじ,1632,9612,3142,5368112,adverb
1632,detective,刑事,けいじ,1633,9630,5818,5353706,noun
1633,cement,セメント,せめんと,1634,9632,7591,5349862,
1634,missile,ミサイル,みさいる,1635,9640,7223,5339587,
1635,persistent,しつこい,しつこい,1636,9645,2159,5332514,adjective
1636,aquarium,水族館,すいぞくかん,1637,9655,3686,5327865,noun
1637,violin,バイオリン,ばいおりん,1638,9656,1128,5327802,noun
1638,magnificent,華麗,かれい,1639,9664,9333,5319310,
1639,enclosure,同封,どうふう,1640,9676,5723,5309730,verbal noun
1640,playback,再生,さいせい,1641,9685,5224,5299771,verbal noun
1641,absorption,没頭,ぼっとう,1642,9691,7610,5294724,
1642,fossil,化石,かせき,1643,9697,6740,5291925,
1643,excitement,興奮,こうふん,1644,9726,5362,5262975,verbal noun
1644,airplane,飛行機,ひこうき,1645,9777,1254,5216750,noun
1645,telescope,望遠鏡,ぼうえんきょう,1646,9784,8428,5211922,
1646,knock,ノック,のっく,1647,9810,4579,5196013,verbal noun
1647,thorough,徹底的,てっていてき,1648,9815,5449,5191306,adjectival noun
1648,stripes,縞,しま,1649,9845,9458,5172728,
1649,flour,小麦粉,こむぎこ,1650,9857,5569,5162842,noun
1650,gentleman,紳士,しんし,1651,9891,5049,5134582,noun
1651,knit,編む,あむ,1652,9932,5226,5113070,verb
1652,knitting,編み物,あみもの,1653,9939,8369,5107350,
1653,continent,大陸,たいりく,1654,9952,4626,5095575,noun
1654,longitude,経度,けいど,1655,9956,6595,5091778,
1655,insertion,挿入,そうにゅう,1656,9963,6047,5084850,
1656,strengthening,強化,きょうか,1657,9971,3293,5079049,verbal noun
1657,scared,びくびく,びくびく,1658,9982,8783,5071401,
1658,subjective,主観的,しゅかんてき,1659,9987,4526,5068230,adjectival noun
1659,inland,内陸,ないりく,1660,10017,4628,5042715,noun
1660,nonfiction,ノンフィクション,はんへぃくしょん,1661,10019,6820,5039708,
1661,modest,細やか,ささやか,1662,10026,7883,5033760,
1662,waist,ウエスト,うえすと,1663,10050,3182,5013500,noun
1663,fatigue,疲労,ひろう,1664,10055,4859,5010911,verbal noun
1664,bitter,苦い,にがい,1665,10079,1574,4995265,adjective
1665,bitter,渋い,しぶい,1666,10079,4660,4995265,adjective
1666,courtyard,中庭,なかにわ,1667,10102,8282,4979027,
1667,similarity,類似,るいじ,1668,10168,6967,4916061,
1668,landlord,大家,おおや,1669,10169,2203,4915638,noun
1669,landlord,家主,やぬし,1670,10169,3694,4915638,noun
1670,leak,漏る,もる,1671,10170,5545,4914623,verb
1671,towel,タオル,たおる,1672,10194,1319,4901668,noun
1672,crane,鶴,つる,1673,10212,5957,4888961,noun
1673,habit,癖,くせ,1674,10222,5930,4880657,noun
1674,carpenter,大工,だいく,1675,10240,2394,4870735,noun
1675,insufficient,不十分,ふじゅうぶん,1676,10242,2723,4869704,adjectival noun
1676,handbag,ハンドバッグ,はんどばっぐ,1677,10255,2086,4858848,noun
1677,boyfriend,ボーイフレンド,ぼーいふれんど,1678,10266,1762,4849182,noun
1678,spark,火花,ひばな,1679,10274,6077,4842423,
1679,drawer,引き出し,ひきだし,1680,10288,784,4830969,noun
1680,curtain,カーテン,かーてん,1681,10294,1154,4827869,noun
1681,curtain,幕,まく,1682,10294,5627,4827869,noun
1682,pile,山積,さんせき,1683,10302,7888,4824165,
1683,prosecution,起訴,きそ,1684,10310,8183,4817557,
1684,swan,白鳥,はくちょう,1685,10368,8745,4765643,
1685,kindergarten,幼稚園,ようちえん,1686,10436,5791,4726688,noun
1686,unstable,不安定,ふあんてい,1687,10488,3271,4691072,adjectival noun
1687,bud,つぼみ,つぼみ,1688,10541,5534,4638865,noun
1688,dentist,歯医者,はいしゃ,1689,10543,1197,4638330,noun
1689,mediation,斡旋,あっせん,1690,10585,8830,4618800,
1690,aunt,おばさん,おばさん,1691,10627,381,4594042,noun
1691,gram,グラム,ぐらむ,1692,10679,893,4566651,noun
1692,alphabet,アルファベット,あるふぁべっと,1693,10686,5615,4562325,noun
1693,insect,昆虫,こんちゅう,1694,10696,8700,4554595,
1694,sweat,汗,あせ,1695,10703,1917,4551615,noun
1695,ventilation,換気,かんき,1696,10709,7503,4548657,
1696,monument,碑,ひ,1697,10733,9021,4533122,
1697,dentistry,歯科,しか,1698,10778,3822,4497604,noun
1698,chill,寒気,さむけ,1699,10793,619,4489643,noun
1699,chill,悪寒,おかん,1700,10793,6359,4489643,
1700,fry,揚げる,あげる,1701,10808,5947,4482394,verb
1701,vivid,鮮やか,あざやか,1702,10810,5614,4479514,adjectival noun
1702,upstream,上流,じょうりゅう,1703,10841,4450,4459299,noun
1703,continuation,持続,じぞく,1704,10843,7316,4457196,
1704,servant,使用人,しようにん,1705,10846,2586,4456781,noun
1705,duplication,重複,ちょうふく,1706,10863,6541,4442810,
1706,wheelchair,車椅子,くるまいす,1707,10883,2412,4435076,noun
1707,spinning,紡績,ぼうせき,1708,10889,8612,4427224,
1708,bucket,バケツ,ばけつ,1709,10906,4681,4415452,noun
1709,dessert,デザート,でざーと,1710,10939,2691,4392650,noun
1710,ambulance,救急車,きゅうきゅうしゃ,1711,10987,872,4363682,noun
1711,shrimp,海老,えび,1712,10994,5825,4361942,noun
1712,collision,追突,ついとつ,1713,11052,5394,4320422,verbal noun
1713,vanity,見栄,みえ,1714,11105,7983,4284766,
1714,vanity,虚栄心,きょえいしん,1715,11105,9232,4284766,
1715,fireworks,花火,はなび,1716,11118,2182,4276373,noun
1716,melody,メロディー,めろでぃー,1717,11131,5360,4264666,noun
1717,melody,旋律,せんりつ,1718,11131,8828,4264666,
1718,cousin,いとこ,いとこ,1719,11133,382,4263150,noun
1719,neglect,放置,ほうち,1720,11158,8375,4250016,
1720,neglect,軽視,けいし,1721,11158,8383,4250016,
1721,neglect,等閑,なおざり,1722,11158,8986,4250016,
1722,refugee,難民,なんみん,1723,11221,7035,4221434,
1723,headache,頭痛,ずつう,1724,11228,4167,4218013,noun
1724,rejection,拒否,きょひ,1725,11260,5055,4197543,verbal noun
1725,rejection,棄却,ききゃく,1726,11260,9097,4197543,
1726,strawberry,いちご,いちご,1727,11311,1659,4169376,noun
1727,elevator,エレベーター,えれべーたー,1728,11315,836,4167714,noun
1728,ankle,足首,あしくび,1729,11344,4159,4146793,noun
1729,historically,史上,しじょう,1730,11348,6036,4143489,
1730,borrow,借りる,かりる,1731,11358,855,4137645,verb
1731,bamboo,竹,たけ,1732,11360,5665,4136702,noun
1732,voyage,航海,こうかい,1733,11385,7235,4119859,
1733,acceleration,加速,かそく,1734,11391,7456,4118345,
1734,durability,持ち,もち,1735,11430,6471,4090496,
1735,accumulation,蓄積,ちくせき,1736,11475,8887,4064397,
1736,chairperson,議長,ぎちょう,1737,11505,3712,4045436,noun
1737,inheritance,遺伝,いでん,1738,11534,8446,4030441,
1738,exploitation,開拓,かいたく,1739,11557,6112,4023362,
1739,exploitation,搾取,さくしゅ,1740,11557,6464,4023362,
1740,mansion,屋敷,やしき,1741,11561,9129,4019687,
1741,spoon,スプーン,すぷーん,1742,11594,435,4000406,noun
1742,spoon,匙,さじ,1743,11594,9498,4000406,
1743,locker,ロッカー,ろっかー,1744,11612,4659,3985812,noun
1744,grandfather,お祖父さん,おじいさん,1745,11629,1935,3976363,noun
1745,grandfather,祖父,そふ,1746,11629,1936,3976363,noun
1746,indirectly,それとなく,それとなく,1747,11638,8485,3972681,
1747,blessing,祝福,しゅくふく,1748,11641,8130,3970512,
1748,subway,地下鉄,ちかてつ,1749,11661,469,3959823,noun
1749,straw,藁,わら,1750,11663,9424,3958211,
1750,sightseeing,観光,かんこう,1751,11677,4530,3949130,noun
1751,peach,桃,もも,1752,11696,1952,3938068,noun
1752,smiling,にっこり,にっこり,1753,11706,2383,3931929,adverb
1753,stove,ストーブ,すとーぶ,1754,11730,5476,3914849,noun
1754,drift,吹き溜まり,ふきだまり,1755,11779,9412,3889505,
1755,inevitable,必然的,ひつぜんてき,1756,11810,7104,3872819,
1756,inevitable,不可避,ふかひ,1757,11810,8501,3872819,
1757,etiquette,エチケット,えちけっと,1758,11811,5003,3872794,noun
1758,noun,名詞,めいし,1759,11875,5310,3837137,noun
1759,swallow,つばめ,つばめ,1760,11883,5797,3832303,noun
1760,transplant,移植,いしょく,1761,11885,6800,3830833,
1761,squid,イカ,いか,1762,11889,3515,3828491,noun
1762,lighthouse,灯台,とうだい,1763,11892,8730,3826413,
1763,crab,蟹,かに,1764,11896,9462,3824989,
1764,monopoly,独占,どくせん,1765,11934,4985,3808505,verbal noun
1765,sweater,セーター,せーたー,1766,11954,809,3798820,noun
1766,symptom,症状,しょうじょう,1767,11976,4129,3784339,noun
1767,laughter,笑い声,わらいごえ,1768,11977,5346,3783649,noun
1768,vicinity,辺,へん,1769,11994,1463,3772417,noun
1769,prosperity,繁盛,はんじょう,1770,12003,8647,3768263,
1770,sour,酸っぱい,すっぱい,1771,12027,1660,3757799,adjective
1771,breakthrough,突破,とっぱ,1772,12033,8487,3757116,
1772,charcoal,炭,すみ,1773,12051,8278,3745478,
1773,verb,動詞,どうし,1774,12094,5312,3726924,noun
1774,objection,不服,ふふく,1775,12100,6989,3725086,
1775,noisy,騒がしい,さわがしい,1776,12104,5351,3722908,adjective
1776,regret,後悔,こうかい,1777,12121,5756,3716789,verbal noun
1777,grandmother,お祖母さん,おばあさん,1778,12146,1937,3697756,noun
1778,grandmother,祖母,そぼ,1779,12146,1938,3697756,noun
1779,downstream,下流,かりゅう,1780,12157,4451,3691197,noun
1780,viewpoint,立脚,りっきゃく,1781,12203,8807,3667923,
1781,curl,くるり,くるり,1782,12222,7920,3659178,
1782,capitalism,資本主義,しほんしゅぎ,1783,12271,4006,3640757,noun
1783,sweep,掃く,はく,1784,12312,1875,3623863,verb
1784,cheating,カンニング,かんにんぐ,1785,12334,5454,3615902,verbal noun
1785,scrutiny,吟味,ぎんみ,1786,12345,6269,3611860,
1786,conscience,良心,りょうしん,1787,12397,2688,3576906,noun
1787,tasty,美味しい,おいしい,1788,12426,1719,3565676,adjective
1788,cushion,座布団,ざぶとん,1789,12446,5679,3556775,noun
1789,freezing,凍結,とうけつ,1790,12521,7622,3525702,
1790,pediatrics,小児科,しょうにか,1791,12595,5699,3489597,noun
1791,sushi,寿司,すし,1792,12598,1796,3488691,noun
1792,elbow,肘,ひじ,1793,12610,1992,3484326,noun
1793,strongest,最強,さいきょう,1794,12622,2942,3478166,noun
1794,fishery,漁業,ぎょぎょう,1795,12658,3086,3461156,noun
1795,pumpkin,かぼちゃ,かぼちゃ,1796,12670,3224,3457437,noun
1796,razor,かみそり,かみそり,1797,12682,3600,3451657,noun
1797,cough,咳,せき,1798,12683,5961,3451640,noun
1798,pedestrian,歩行者,ほこうしゃ,1799,12738,3631,3434750,noun
1799,artery,動脈,どうみゃく,1800,12741,8814,3434468,
1800,rub,摩る,さする,1801,12745,9272,3432829,
1801,lick,舐める,なめる,1802,12751,5998,3431970,verb
1802,repayment,返済,へんさい,1803,12760,6665,3427858,
1803,panda,パンダ,ぱんだ,1804,12765,5143,3424825,noun
1804,,ずれ,ずれ,1805,12820,7091,3398089,
1805,symmetry,均整,きんせい,1806,12918,7289,3355779,
1806,symmetry,対称,たいしょう,1807,12918,9006,3355779,
1807,appetite,食欲,しょくよく,1808,12944,3466,3346826,noun
1808,shortcut,近道,ちかみち,1809,12967,2469,3338749,noun
1809,profitability,採算,さいさん,1810,12973,4251,3335983,noun
1810,govern,治める,おさめる,1811,12982,7352,3331779,
1811,feather,羽根,はね,1812,12983,5149,3331460,noun
1812,tightly,がっちり,がっちり,1813,12994,7835,3326221,
1813,eternity,永遠,えいえん,1814,13028,4478,3311935,noun
1814,tuberculosis,結核,けっかく,1815,13060,5409,3296585,noun
1815,shutter,シャッター,しゃったー,1816,13077,4485,3293238,noun
1816,shutter,雨戸,あまど,1817,13077,8762,3293238,
1817,illusion,錯覚,さっかく,1818,13078,8141,3293217,
1818,mushroom,茸,きのこ,1819,13119,9422,3277331,
1819,toast,トースト,とーすと,1820,13157,3237,3262695,noun
1820,solidarity,連帯,れんたい,1821,13264,7823,3221580,
1821,apprentice,見習い,みならい,1822,13379,6525,3177886,
1822,wavelength,波長,はちょう,1823,13383,7593,3176899,
1823,sigh,ため息,ためいき,1824,13389,3628,3173217,noun
1824,encouragement,激励,げきれい,1825,13455,9138,3146451,
1825,encouragement,奨励,しょうれい,1826,13455,9140,3146451,
1826,asphalt,アスファルト,あすへぁると,1827,13528,7939,3121584,
1827,warmth,温もり,ぬくもり,1828,13564,6976,3107429,
1828,irregular,不規則,ふきそく,1829,13587,3064,3097883,adjectival noun
1829,singular,単数,たんすう,1830,13600,3017,3093829,noun
1830,taboo,禁物,きんもつ,1831,13634,7142,3079923,
1831,volcano,火山,かざん,1832,13644,2163,3076134,noun
1832,skeleton,骸骨,がいこつ,1833,13647,9494,3075011,
1833,ornament,置物,おきもの,1834,13687,7740,3057576,
1834,microscope,顕微鏡,けんびきょう,1835,13698,8430,3052163,
1835,countdown,秒読み,びょうよみ,1836,13700,6635,3050522,
1836,glossy,つやつや,つやつや,1837,13717,8449,3045309,
1837,cavity,虫歯,むしば,1838,13727,3823,3037278,noun
1838,ashes,灰,はい,1839,13795,1818,3011008,noun
1839,friction,摩擦,まさつ,1840,13821,5843,3001167,verbal noun
1840,ideology,イデオロギー,いでおろぎー,1841,13863,8332,2984596,
1841,plum,梅,うめ,1842,13932,5924,2961363,noun
1842,chestnut,栗,くり,1843,13956,9340,2951306,
1843,hug,抱っこ,だっこ,1844,13972,8851,2943073,
1844,crossroads,十字路,じゅうじろ,1845,13982,2436,2940390,noun
1845,smoothly,すいすい,すいすい,1846,13985,8619,2939650,
1846,autonomy,自治,じち,1847,13990,7351,2937673,
1847,entertain,持て成す,もてなす,1848,14008,7243,2933389,
1848,housewife,主婦,しゅふ,1849,14020,5002,2928414,noun
1849,unrelated,無縁,むえん,1850,14031,8600,2923407,
1850,enlightenment,啓蒙,けいもう,1851,14084,9420,2905016,
1851,pistol,ピストル,ぴすとる,1852,14085,5893,2904815,noun
1852,runway,滑走路,かっそうろ,1853,14093,8330,2901389,
1853,arithmetic,算数,さんすう,1854,14094,6644,2900993,
1854,sovereignty,主権,しゅけん,1855,14147,8199,2885932,
1855,supermarket,スーパーマーケット,すーぱーまーけっと,1856,14148,1508,2885844,noun
